Ticker,12-1 Month Momentum %,14-Day RSI,3-1 Month Momentum %,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year ROIIC %,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate Estimate,Future 3-5Y Total Revenue Growth Rate Estimate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-GF-Value,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
MO,38.15,36.41,14.41,1.7,,4.1,15.6,4.3,5.3,,1,33.64,9.75,24.34,33.51,4.68,0.24,0.08,51.46,0.44,70.67,31.62,1.41,1.67,,,0.79,7.75,7.55,7.4,13.14,9.27,9.06,5.53,5.48,13.25,,41.71,9.74,7.9,9.61,,3.74,,47.25,70.04,9.77,,50.51,,56.3,,8.68,10.27,0.69,4.42,,,,,10.57,1.09,,0.94,,,10.39,7.85,,1.2,,0.3,28.56,908.08,56.17,,,25.12,,12.31,12.28,,,9,77248770496.0,Tobacco,Consumer Non-Durables
MODG,,60.2,,,43.3,,,,,9.38,8.1,70.43,,,65.84,0.98,0.52,0.15,8.92,1.93,163.89,28.02,27.83,6.69,0.76,,,,22.66,9.4,27.8,,12.04,0.97,1,4.41,0.43,3.61,9.28,,153.79,23.34,,2.04,21.93,62.49,0.83,,,,4.52,0.42,,38.78,,0.41,,,,,11.86,0.41,2.55,0.34,,,3.64,24.19,,0.64,3.76,1.14,,4.63,2.27,,,0.64,,10.48,11.29,,,9,3008412886.9999995,Recreational Products,Consumer Durables
MOG.A,53.76,46.33,7.93,2,12.1,3.5,8.8,16.4,,22.31,8.1,62.58,0.69,26.87,50.11,4.21,0.06,0.07,200.33,2.14,112.27,37.8,40.44,2.07,0.47,,0.14,0.55,22.98,17.92,163.63,,,,2.1,4.35,0.46,1.28,0.68,0.55,24.12,16.92,,3.63,118.28,27.62,6.27,,5.74,,10.79,3.44,31.25,25.72,1.84,1.78,,2.13,12.16,,140.4,1.69,2.76,1.75,,,32.07,188.08,1.66,2.72,6.65,1.28,5.18,27.42,10.98,11.84,,8.57,,1.06,42.71,,,10,3556368649.0000005,Aerospace & Defense,Electronic Technology
MOG.B,48.81,45.13,8.57,2,12.1,3.5,8.8,16.4,,22.31,8.1,65.9,0.7,27.01,49.56,4.21,0.06,0.07,199.39,2.14,112.27,37.8,40.44,2.07,0.47,,0.14,0.56,22.98,17.92,163.63,,,,2.1,4.35,0.46,1.28,0.69,0.56,24,16.92,,3.63,116.09,27.62,6.27,,5.74,,10.79,3.42,31.11,25.6,1.83,1.79,,2.12,12.11,,139.49,1.72,2.74,1.73,,,31.85,186.91,1.65,2.7,6.61,1.28,5.18,27.42,10.98,11.84,,8.57,,1.06,42.42,,,10,3526187302.615276,Aerospace & Defense,Electronic Technology
MOH,,50.9,,0.6,26.9,,16,23,,56.62,21.8,66.07,,0.61,55.64,4.49,1.11,3.64,296.48,1.55,,11.93,23.18,1.39,0.53,,,,6.32,5.69,110.41,4.92,4.7,0.24,0.26,15.82,0.3,0.24,0.55,,11.48,19.55,11.91,11.15,424.06,11.9,14.8,,2.92,,4.19,3.54,15.06,13.49,1.42,0.45,,,,,172.95,0.7,1.89,0.89,,8.93,93.78,,1.16,0.87,5.94,1.55,7.5,560.37,23.56,25.77,,40.51,,,30.53,,,9,19099080106.0,Managed Health Care,Health Services
MOMO,2.58,45.86,,3.1,,,,,,6.84,,32.85,,10.62,41.17,2.11,0.98,1.33,7.08,1.83,,34.49,6.36,1.95,0.42,,,,3.06,2.98,6.84,1.98,1.88,0.3,0.65,32.68,0.61,9.62,12.03,,6.28,49,,,6.43,40.59,17.01,,11.96,,17.37,0.78,7.34,4.85,,0.91,,,,,9.17,1.1,0.41,0.29,,1.88,5.94,8.19,,0.29,0.78,1.83,7.63,133.68,17.27,11.56,,10.79,,,8.05,,,8,1358887066.0,Packaged Software,Technology Services
MORN,31.2,30.08,12.25,0.1,1.6,8,,,,2.19,13.9,16.64,0.76,18.96,23.22,6,0.67,0.58,321.05,1.14,,,53.63,1.58,0.67,,0.21,0.51,30.44,21.76,32.4,24.11,19.54,5.87,6.47,3.29,0.44,19.97,3.22,0.56,35.35,8.57,26.24,9.14,312.34,60.91,7.64,,14.69,,18.49,8.79,42.41,41.64,11.25,6.21,,2.89,2.19,,31.18,1.03,,1.19,,,24.06,29.79,6.38,2.55,,1.14,9.54,128.75,18.4,23.47,,9.83,,2.03,69.64,,,10,10662998188.999998,Investment Managers,Finance
MOS,,51.69,,5.1,14.5,58.7,31.6,24,40.8,,21.8,72.35,25.37,,57.68,1.89,0.07,0.07,25.25,1.19,98.39,38.33,37.52,2.56,0.36,,0.52,3.33,18.2,7.3,40.46,12.04,5.75,1.04,1.06,5.49,0.51,2.63,3.76,3.49,10.55,,,,28.38,15.45,3.62,,3.24,,6.98,0.68,22.35,15.97,,0.72,,,,,26.97,0.89,0.73,0.62,,,5.04,56.64,,0.41,0.75,0.49,1.62,4.58,3.58,3.1,,3,,3.11,10.06,,,8,12756228950.000002,Chemicals: Agricultural,Process Industries
MP,7.52,62.2,13.46,,15.3,,,16,,,,83.28,,40.16,69.8,2.27,5.9,0.92,20.58,6.93,161.08,58.94,26.89,79.41,0.89,,,,,287.48,,,,10.96,18.56,,0.46,,,,1372.15,,,34.72,13.86,,,,,,,3.16,,,,19.11,,,,,,1.48,,,,,,,,,3.18,6.13,,,,,,,,0.88,,,,3,4009527591.0,Other Metals/Minerals,Non-Energy Minerals
MPC,,44.44,,17.3,24.8,9.8,,,,,50,58.35,3.69,,49.52,3.36,0.24,0.18,141.66,1.23,27.14,40.33,30.72,2.45,1.55,,0.26,2.39,8.8,6.35,14.31,10.85,6.92,0.48,0.54,11.36,0.24,3.75,11.7,2.56,16.32,10.09,,,179.87,7.31,4.81,,3.19,,4.45,2.43,11.23,11.33,,0.35,,,,,9.23,0.79,1.47,0.92,,,6.51,11.66,,0.42,4.31,0.76,5.3,21.59,13.62,19.94,,8.9,,23.55,15.02,,,9,61500013149.99999,Oil Refining/Marketing,Energy Minerals
MPLN,,57.24,,0.3,,,35.2,40.1,,,,48.53,,,55.45,,0.43,0.02,12.1,1.05,,29.11,30.35,,21.86,,,,,,93.61,,,,4.94,,0.04,5.27,25.4,,,,,,54.53,74.23,0.39,,,,13.43,0.94,,,,0.21,,,,,4.07,0.22,,,,,1.21,,,,,1.05,,,,,,1.96,,64.28,,,,3,1109826209.0000002,Data Processing Services,Technology Services
MPLX,32.04,54.54,9.72,1.1,0.2,4.9,61.1,73.4,11.9,,9.2,63.97,9.01,15.32,56.33,1.93,0.57,0.11,47.88,0.99,9.97,8.12,26.49,4.06,1.66,,0.8,7.3,13.17,12.45,14.79,12.61,10.18,5.73,6.53,7.59,0.36,44.11,9.71,7.98,11.15,28,5.96,6.8,40.05,44.45,4.94,,40.53,,42.16,3.54,11.29,11.29,0.95,4.56,,,,,10.33,1.2,2.09,1.26,,,8.5,10.05,0.45,1.09,8.74,0.95,11.7,27.14,15.6,32.49,,12.43,,5.67,22.48,,,9,35002540436.0,Oil & Gas Pipelines,Industrial Services
MPW,16.62,47.72,,,,,,,,,,55.52,11.4,,51.81,,0.33,0.03,3.92,1.37,,,432.78,,1.72,,,11.75,,,37.72,13.76,12.77,12.83,17.89,,0.36,47.44,12.93,8.16,23.76,38.91,,2.83,6.6,96.76,0.06,,,,3.91,0.43,,,,3.68,,,,,7.7,0.59,,0.54,,,7.7,,,0.24,0.43,1.37,,,,,,0.15,,35.96,5.44,,,9,3805824235.0,Real Estate Investment Trusts,Finance
MPWR,2.73,53.41,,,26,26,39.4,48.5,38.2,39.45,27.6,70.8,2.41,,60.82,39.34,4.34,108.47,624.87,6.42,162.41,35.78,31.6,0.03,0.01,,0.37,0.76,60.41,56.17,43.21,41.09,36.53,11.06,14.38,1.66,0.82,33.29,2.23,0.76,37.91,21.16,20.48,18.47,702.29,55.29,,,21.29,,23.81,12.96,70.45,48.36,1.24,15.02,,1.55,1.44,,45.04,0.89,5.32,1.28,31.77,18.39,39.52,53.95,1.93,4.69,13.16,5.16,16.9,61.11,21.27,20.38,,35.62,,0.8,134.09,,,10,22179981408.0,Semiconductors,Electronic Technology
MQ,,47.5,,0.6,,,,,,,28.3,59.68,,,52.07,3.77,3.31,75.79,3.86,3.66,11.14,411,16.53,,0.01,,,,,,27.5,,,1.46,1.71,,0.76,6.23,1.57,,123.12,,,,5.01,68.75,,,2.86,,,1.78,193,193,,4.04,,,,,65.79,0.77,4.2,,2.54,2.21,39.74,50.21,,,2.06,3.66,0.91,,,1.17,,,,10.06,,,,,3417059695.9999995,Miscellaneous Commercial Services,Commercial Services
MRCY,14.66,67.29,2.6,,,,,,,,,87.5,,31.37,74.76,2.36,0.68,0.24,42.42,4.1,192.72,46.3,42.67,,0.45,,,,,,58.33,82.32,,3.61,3.55,,0.62,6.09,2.07,,104.48,,,6.37,37.07,22.96,,,,,,1.7,,,,2.79,,,,,47.07,1.14,,0.81,,55.09,29.03,,,1.89,8.78,2.59,,,,,,,,,96.41,,,8,2207144061.0,Aerospace & Defense,Electronic Technology
MRK,,47.9,,,14.1,6.1,,,16.1,,13,55.86,4.47,,50.02,3.87,0.49,0.38,101.02,1.36,151.53,86.25,63.71,1.98,0.86,,0.52,3.04,18.42,14.34,18.59,9.46,8.8,4.08,4.37,5.43,0.38,23.49,5.81,3.16,10.66,9.05,82.92,5.74,116.48,75.82,11.3,,19.23,,22.41,5.75,21.18,16.98,,4.1,,,,,17.29,0.87,5.77,0.92,,,14.03,25.78,,1.54,44.11,1.15,11.06,60.04,17.83,29.3,,16.16,,2.41,26.72,,,10,272834275232.0,Pharmaceuticals: Major,Health Technology
MRNA,,51.72,,1.4,78.1,,,,,,190.8,73.11,,,59.21,3.93,3.12,5.07,47.53,4.39,79.22,81.61,66.73,,0.11,,,,,,,,,3.41,2.15,,0.76,,,,,,16.42,,31.27,67.29,,,,,,1.53,,,,3.22,,,,,,1.52,,,6.12,3.16,,,,0.53,1.55,4.2,,,,,,,,,,,,2,43612103532.0,Biotechnology,Health Technology
MRTN,,39.38,1.14,0.6,7.5,21.7,2,,,,9.7,46.68,6.41,,39.82,5.5,0.37,122.48,15.49,1.46,,17.85,38.05,,,,0.66,1.57,34.56,8.32,,,,,1.23,2.89,0.77,,,1.57,30.19,0.57,,,16.12,13.92,,,3.36,,3.57,1.65,36.88,42.79,5.63,1.26,,2.23,,,,0.96,1.77,0.92,,,8.49,,,3.2,1.65,1.46,3.38,4.43,4.05,4.43,,3.21,,1.49,16.66,,,10,1663427959.0,Trucking,Transportation
MRUS,56.56,43.71,,,23.9,,,,,,,47.43,,,45.4,10.71,7.9,57.24,43.29,8.32,,,137.27,,0.02,,,,,,,,,58.47,63.48,,0.83,,,,,,,26.56,12.87,,,,,,,4.21,,,,72.22,,,,,,3.36,,,6.04,5.64,,,,,4.22,8.32,,,,,,,,,,,,,1381092805.0,Biotechnology,Health Technology
MRVI,,56.39,,,51,,4.1,,,48.8,,77.75,,,64.35,3.01,9.14,1.03,6.05,10.74,122.91,24.77,53.91,1.02,1.63,,,,2.22,2,,,24.96,3.25,3.95,45.05,0.27,,,,3030.42,,,,6.79,46.36,,,,,,2.48,,,,2.93,,,,,,0.89,,,,,27.96,1.49,8.07,,,9.94,,205.87,32.57,,,3.77,,3.68,,,,3,2625643778.0,Biotechnology,Health Technology
MRVL,89.44,61.67,54.62,,11.1,,19.4,,4.3,,12.9,70.14,0.2,57.48,63.03,9.82,0.49,0.2,116.23,1.6,96.87,48.17,71.64,10.67,0.33,,0.17,0.2,,261.68,75.43,90.03,39.51,13.13,19.8,,0.68,26.25,1.4,0.2,42.31,,37.43,22.78,61.31,39.6,,,,,,7.52,,81.28,9.68,18.7,,,,,71.26,1.9,,3.33,,,58.73,296.54,,5.15,,1.11,,,,,,,,0.93,,,,4,47013972782.99999,Semiconductors,Electronic Technology
MSA,9.29,34.4,2.37,,4.6,3,12.9,22.4,,,9.7,18.27,1.54,,28.52,5.82,0.49,0.26,160.16,2.68,123.91,46.41,58.48,1.31,0.55,,0.26,1.25,17.25,14.88,23.13,,,,3.79,5.8,0.49,16.4,4.7,1.29,19.96,13.78,7.05,2.93,174.66,47.91,10.07,,15.16,,21.85,5.77,23.14,21.33,4.44,3.5,,,,,21.6,0.92,5.4,1.13,,,18.37,21.78,1.83,2.74,30.8,1.56,12.4,62.03,21.13,27.57,,15.95,,4.06,50.68,,,10,6774695167.0,Other Consumer Specialties,Consumer Durables
MSC,,31.12,,,,,,44.7,39.1,51.41,62.8,15.78,,,25.45,,0.74,0.05,4.66,1.01,10.44,5.03,1.07,8.7,3.26,,,,62.82,12.07,,43.54,12.15,5.97,4.83,1.59,0.23,,,,,,,,12.88,66.28,0.22,,,,4.9,1.34,,,,1.32,,,,,,0.36,,,,,,,,,1.58,0.97,,1.75,1.6,,,1.15,,17.31,,,,1,1359118902.0,Casinos/Gaming,Consumer Services
MSCI,14.71,43.36,4.66,1.4,,23.6,23.9,23.8,16.8,16.74,16.4,32.79,3.07,24.62,38.48,7.25,0.36,0.11,591.33,0.93,,7.76,92.25,2.49,,,0.43,1.08,30.88,27.51,37.44,28.84,26.22,16.18,18.15,3.24,,48.49,2.93,1.08,34.69,21.96,12.75,10.47,638.53,81.97,7.99,,43.07,,53.31,,38.83,41.06,2.26,16.84,,1.31,1.1,,34.67,0.93,,1.15,,,32.34,32.88,2.06,3.66,,0.93,22.58,902.96,41.43,,,24.27,,2.17,72.56,,,10,41923306745.0,Data Processing Services,Technology Services
MSEX,,18.22,,,6.2,6.7,6.9,,11,,5,12.34,3.53,12.32,13.72,1.19,0.08,0.02,51.03,0.65,28.18,115.36,38.13,4.27,0.86,,0.57,2.55,20.71,14.3,,,,6.63,6.94,4.83,0.36,,,2.66,21.24,5.61,11.92,8.24,89.39,52.71,3.67,,22.53,,27.77,2.06,22.19,22.19,3.31,5,,1.62,,,,0.57,1.43,0.75,,,18.25,,2.2,,2.06,0.57,3.31,6.07,5.42,9.58,,3.67,,,23.41,,,10,1298070933.0,Water Utilities,Utilities
MSFT,20.62,46.22,6.61,0.4,24.1,10.2,16.8,14,10.4,12.71,14.1,48.46,1.17,,44.49,9.9,0.68,1.28,422.37,1.3,8.24,93.56,64.58,0.44,0.21,,0.25,0.72,27.81,22.68,43.54,25.7,20.07,11.38,12.45,3.6,0.55,28.59,2.31,0.78,32.47,19.7,14.63,14.21,426.63,69.35,37.8,,35.61,,44.49,10.92,34.84,34.94,1.91,12.44,,1.18,2.09,,43.43,0.99,5.87,1.42,,,25.85,36.67,1.96,2.92,22.18,1.29,18.58,79.74,31.07,35.68,,22.07,,0.93,60.5,,,10,2453456568796.0,Packaged Software,Technology Services
MSGE,23.83,48.53,,2,,,,,,300.72,131.1,57.42,,9.09,53.32,1.36,0.07,0.03,34.86,0.5,2.64,16.09,36.93,6.28,,,,,21.95,15.45,50.53,20.28,,2.93,2.95,4.56,,5.84,3.3,,19.74,,,3.67,0.0,40.9,2.3,,18.38,,13.91,,9.52,9.38,,1.76,,,,,30.31,,,,,,20.42,,,,,0.49,11.88,13.42,13.75,,,21.63,,,,,,3,1671927684.0,Movies/Entertainment,Consumer Services
MSGS,29.68,39.96,5.98,0.2,,,,,,128.14,35.3,29.82,,18.22,35.74,2.61,0.09,0.05,215.84,0.41,,3.71,18.54,7.06,,,,,41.51,40.67,53.08,,,6.5,6.07,2.41,,11.44,2.29,,307.46,,,3.25,209.52,40.12,5.71,,6.75,,14.71,,74.17,74.17,,5,,,,,43.92,1.03,,,,,43.39,142.43,,,,0.41,5.12,20.79,18.48,,,5.5,,0.52,,,,5,4256688148.0,Movies/Entertainment,Consumer Services
MSI,58.48,33.53,8.81,0.6,,11.2,15.3,26.2,9.1,24.13,10.8,23.4,1.5,26.65,28.16,5.23,0.3,0.21,455.15,1.25,59.17,68.39,58.77,2.62,4.96,,0.29,0.88,37.42,32.43,35.2,27.49,24.72,7.67,7.64,2.67,0.1,21.72,3.04,0.95,31.01,12.93,9.93,6.72,335.91,50.85,9.46,,14.66,,25.22,57.25,49.85,33.25,3.11,7.27,,,,,33.55,1.35,,2.07,,,30.28,50.22,3.07,4.1,,1.07,11.77,146.64,26.31,209.1,,20.27,,0.93,74.98,,,9,47301625947.0,Telecommunications Equipment,Electronic Technology
MSM,,48.79,,,6.3,3.4,6.5,3.2,21.9,1470.89,5.4,68.63,5.05,7.44,54.52,5.09,0.05,0.05,79.86,1.96,111.4,33.61,40.32,1.26,0.41,,0.69,4.19,13.47,11,15.95,14.45,11.43,1.34,1.3,7.42,0.57,8.15,6.98,4.25,21.83,13.21,,3.38,89.64,41.16,15.71,,6.77,,10.6,3.21,17.44,16.66,6.17,1.18,,1.44,1.2,,14.5,0.89,2.41,0.83,,38.03,10.97,14.39,2.93,1.08,7.88,0.9,10.37,29.41,19.66,18.34,,14.41,,10.29,14.13,,,10,5369123049.0,Wholesale Distributors,Distribution Services
MSTR,525.93,55.25,123.79,,30.5,,,,,,,69.25,,208.19,58.42,11.66,0.16,0.01,341.43,0.65,,123.62,101.09,,1.13,,,,,,,,,204.85,208.45,,0.45,,,,15.35,,,,21.04,73.56,,,,,,18.34,,,,140.49,,,,,,16.23,,35.34,,,,,,,,0.65,,,,,,,,,,,,7,4800437895.0,Internet Software/Services,Technology Services
MT,,28.21,,8.8,27.5,,15.6,,40.5,19.19,24.5,12.32,2.29,8.82,20.28,1.11,0.24,0.45,21.95,1.46,109.71,76.05,24.22,3.73,0.21,,,2.29,85.55,8.56,27.33,5.8,3.1,0.35,0.41,1.17,0.57,1.59,5.76,2.29,5.49,35.23,30.57,,26.14,1.15,0.48,,,,0.91,0.35,,,,0.3,,,,,19.9,0.84,,0.97,,,3.34,72.46,,0.24,0.38,0.59,,0.75,0.42,,,1.14,,13.49,12.06,,,6,21295895806.39495,Steel,Non-Energy Minerals
MTCH,,54.48,,,76,,2.8,4.5,,8.61,7.1,66.16,0.57,11.93,58.52,0.65,1.62,0.22,32.4,2.49,,6.84,30.92,3.85,,,,0.57,12.74,11.37,12.72,9.8,8.88,3.26,3.26,7.85,,25.64,10.99,2.31,14.73,8.42,,3.02,48.1,72.37,5.69,,17.86,,26.28,,14.46,13.4,,2.59,,,,,10.21,0.67,,0.83,,,9.53,16.3,,1.18,,2.49,14.18,481.71,23.13,,,23.08,,8.65,20.9,,,9,12277530943.000002,Internet Software/Services,Technology Services
MTD,11.1,51.76,,2.8,,,13.4,13.7,14.5,57.8,10.6,67.93,,,57.08,10.15,0.06,0.03,1254.99,1.01,89.92,46.75,62.5,1.8,,,,,27.56,24.62,32,24.34,22.24,7.17,7.56,3.63,,23.62,3.36,,29.66,16.33,8.02,3.25,1433.11,59.48,13.83,,21.15,,28.1,,33.84,32.9,2.28,7.15,,1.45,1.24,,30.38,0.88,,1.13,,,27.34,30,2.41,2.77,,0.69,24.12,108.28,48.45,,,32.85,,3.17,43.73,,,10,25553412399.000004,Medical Specialties,Health Technology
MTDR,,59.56,2.26,,43.8,,,180.1,,24.12,47.2,73.55,1.4,,65.17,1.85,0.02,0.01,59.72,0.88,7.64,19.44,53.74,1.57,0.76,,0.1,1.4,7.73,4.76,32.39,,4.2,2.67,3.35,12.94,0.46,10.34,4.63,1.63,7.58,,7.42,14.83,70.32,45.72,9.51,,27.76,,42.08,1.53,7.91,7.82,,2.16,,,,,20.98,0.85,0.73,0.7,,,3.11,5.65,,1.53,1.53,0.84,10.88,18.88,18.78,21.53,,13.75,,,35.13,,,7,7334766234.0,Integrated Oil,Energy Minerals
MTH,7.56,26.33,,1,26.5,,21.3,22,,13.27,12.2,15.06,1.96,18.64,21.13,4.95,1.25,0.61,74.49,10.17,377.39,22.23,,1.29,0.27,,0.11,1.96,5.75,5.6,,6.3,5.8,0.88,0.93,17.39,0.71,,,1.96,6.97,23.68,5.16,6.78,65.55,25.5,,,12.63,,15.5,1.07,6.74,6.74,0.18,0.87,,0.22,,,,1.14,0.57,1.25,,1.14,,,0.27,0.73,1.07,1.99,12.29,23.2,17.47,17.16,,15.41,,2.39,11.36,,,10,4739778078.999999,Homebuilding,Consumer Durables
MTN,,41.99,10.09,2.5,,,16.8,25.9,,30.53,17.6,31.16,5.01,9.42,36.95,1.66,0.3,0.13,177.1,0.63,29.55,29.85,27.63,3.8,6.83,,1.35,5.01,18.56,12.03,30.85,15.75,10.6,3.14,3.33,5.39,0.08,10.8,4.7,5.01,23.35,18.85,9.48,4.1,261.01,42.48,3.25,,8.07,,18.57,14.93,29.42,27.47,2.95,2.32,,1.41,1.55,,21.45,0.68,,0.6,,,12.38,24.94,2.06,1.52,,0.51,4.05,20.07,11.44,32.07,,6.69,,7.22,28.11,,,10,9714752383.0,Hotels/Resorts/Cruise lines,Consumer Services
MTRN,,32.42,5.19,,9.9,4.2,53.7,48.7,,11.53,11.7,31.58,0.68,4.49,29.75,3.44,0.07,0.03,96.81,3.15,123.79,32.34,42.3,3.11,0.61,,0.1,0.55,22.11,14.05,,14.63,,1.41,1.53,4.52,0.5,,,0.56,15.99,20.88,13.33,5.19,102.74,18.74,3.38,,4.45,,6.97,2.16,27.27,18.62,0.65,1.23,,,,,,0.94,1.85,1.22,,,28.37,,0.74,2.06,4.13,1.26,4.13,10.53,7.45,8.27,,6.49,,,36.81,,,10,2225055122.0000005,Electronic Equipment/Instruments,Electronic Technology
MTSI,69.95,58.84,26.17,,31.6,,5.2,55.6,1,,4.8,72.61,,21.87,62.14,10.84,5.38,1.19,135.45,8.35,186.7,39.12,52.53,2.98,0.43,,,,105.86,62.43,72.99,,37,11.36,14.03,0.94,0.64,19.22,1.4,,39.55,,14.54,13.54,77.83,53.97,14.34,,10.54,,10.1,8.68,131.5,98.87,,13.89,,,,,72.45,1.74,7.74,2.81,,35.74,62.45,101.83,,5.09,13.61,6.55,4.61,25.77,6.17,7.36,,5.77,,0.97,,,,6,5534285002.0,Semiconductors,Electronic Technology
MTX,19.15,34.46,4.81,1.5,5.7,7.7,0.6,11.1,,32.61,12.6,22.76,0.64,,29.02,3,0.7,0.33,73.71,2.46,76.66,43.41,69.78,2.76,0.58,,0.07,0.55,11.73,8.63,17.3,,7.59,1.37,1.44,8.53,0.5,8.35,7.55,0.59,10.82,6.71,14.48,3.05,70.25,25.43,4.75,,7.19,,13.2,1.38,15.62,12.43,,1.12,,,,,13.47,1.05,1.51,0.96,,,9.16,14.48,,0.87,4.13,1.72,4.56,18.4,9.04,9.24,,7.3,,5.23,15.58,,,10,1815941481.0000005,Chemicals: Specialty,Process Industries
MTZ,101.85,65.67,11.63,,8.1,,,,,,21.7,85.32,,41.1,72.61,3.16,0.06,0.07,146.41,1.24,3.84,37.5,42.07,3.01,0.97,,,,39.31,15.78,14.24,22.98,12.64,1.06,1.17,2.54,0.32,8.25,8.66,,27.9,3.1,47.93,6.48,111.37,12.8,1.6,,0.73,,2.76,4.13,130.72,46.93,58.66,0.92,,2.65,0.45,,11.39,1.31,,1.55,,,10.06,12.07,,1.32,,1.2,0.98,18.1,5.84,3.26,,3.59,,4.12,51.73,,,8,6655030171.0,Engineering & Construction,Industrial Services
MU,21.23,54.69,,0.3,1.2,,,,,,,74.64,0.41,,60.62,4.42,0.84,0.53,101.91,2.72,155.5,39.34,55.73,1.11,0.31,,0.11,0.41,23.04,9.04,211.87,14.02,6.5,3.25,4.03,4.34,0.66,1.9,0.49,0.41,14.78,,96.87,21.46,100.46,30.92,8.33,,13.34,,15.69,2.43,29.37,25.41,,3.91,,,,,210.09,1.01,1.68,1.67,,,11.17,51.04,,2.71,2.51,1.75,5.77,10.92,8.51,8.71,,7.32,,0.06,23.76,,,8,76539675296.99998,Semiconductors,Electronic Technology
MUR,,53.81,,0.2,8.6,20.7,,,,,24.5,75.42,3.65,,62.28,2.15,0.31,0.13,31.64,0.71,9.76,84.73,40.3,1.34,0.41,,0.36,3.82,8.76,4.06,7.03,7.59,3.33,1.99,2.04,11.42,0.54,29.1,20.12,3.82,9.19,,,,36.55,37.36,9.11,,14.83,,24.54,0.88,10.21,9.67,,1.51,,,,,5.2,0.87,0.61,0.84,,,2.64,8.83,,0.66,0.88,0.65,4.83,8.27,8.34,8.9,,7.24,,22.68,,,,5,7067590867.0,Oil & Gas Production,Energy Minerals
MUSA,43.4,38.52,11.59,8.6,11.4,83.7,25.8,24.5,22.1,13.91,37.2,39.35,0.36,18.98,35.71,8.07,0.06,0.02,493.34,0.8,6.49,15.38,6.06,2.31,2.8,,0.07,0.36,16.19,12.36,28.93,14.74,11.28,0.61,0.61,6.18,0.19,2.09,4.3,0.38,18.35,23.53,5.73,,343.89,11.16,7.77,,2.48,,3.7,12.04,20.35,20.47,0.58,0.51,,0.65,0.77,,24.19,1.43,5.01,2,,,11.93,17.49,0.82,1.58,27.56,0.41,11.71,24.97,22.12,62.26,,16.13,,4.83,33.91,,,10,7162088980.0,Specialty Stores,Retail Trade
MWA,84.27,28.98,14.69,0.4,5.6,5.2,12.7,20,27.4,400.16,6.3,14.37,1.49,37.13,20.22,3.83,1.2,0.65,21.99,3.33,132.15,43,57.84,1.93,0.59,,0.26,1.17,20.09,14.73,19.08,14.28,11.8,2.69,2.78,4.98,0.5,14.56,5.56,1.21,19.01,5.64,9.69,3.1,14.52,34.91,11.67,,8.82,,16.34,4.24,30.12,22.67,2.94,2.69,,,,,18.05,1.51,2.87,1.38,,104.71,14.48,21.96,,2.45,8.17,2.12,7.45,27.55,13.66,15.25,,12.71,,1.08,36.65,,,10,2024921766.0,Industrial Machinery,Producer Manufacturing
MXL,,60.21,43.52,,16.9,,,19,,,9.5,58.7,,,59.38,2.39,0.88,0.98,19.93,1.95,201.66,66.48,109.01,,0.27,,,,,,,,30.31,3.98,4.4,,0.62,,,,56.62,,,,10.96,53.87,,,,,,3.02,,,,4.2,,,,,,1.82,,1.23,,,,,,1.12,9.31,1.38,,,,,,,,,,,,3,1744271060.9999998,Semiconductors,Electronic Technology
